frame,track_id,bbox_x,bbox_y,bbox_w,bbox_h,kp0_x,kp0_y,kp0_conf,kp1_x,kp1_y,kp1_conf,kp2_x,kp2_y,kp2_conf,kp3_x,kp3_y,kp3_conf,kp4_x,kp4_y,kp4_conf,kp5_x,kp5_y,kp5_conf,kp6_x,kp6_y,kp6_conf,kp7_x,kp7_y,kp7_conf,kp8_x,kp8_y,kp8_conf,kp9_x,kp9_y,kp9_conf,kp10_x,kp10_y,kp10_conf,kp11_x,kp11_y,kp11_conf,kp12_x,kp12_y,kp12_conf,kp13_x,kp13_y,kp13_conf,kp14_x,kp14_y,kp14_conf,kp15_x,kp15_y,kp15_conf,kp16_x,kp16_y,kp16_conf
232,8,349.83,462.34,155.72,323.76,432.5,492.5,0.129,425.75,487.5,0.02,429.5,486.5,0.106,399.0,492.0,0.479,425.0,492.5,0.924,383.75,530.0,0.999,439.25,529.0,1.0,371.0,581.0,0.992,461.5,574.0,0.999,363.75,620.0,0.955,487.25,597.0,0.992,399.0,616.0,1.0,432.25,616.0,1.0,415.0,682.0,0.998,431.75,682.0,0.999,425.0,747.0,0.977,420.0,748.0,0.979
232,2,5.08,604.21,147.9,201.53,68.69,642.0,0.864,70.81,636.0,0.449,61.62,637.0,0.881,68.5,637.0,0.081,44.69,640.0,0.864,73.19,659.0,0.981,27.66,670.0,0.983,89.31,692.0,0.948,33.0,718.0,0.973,102.88,710.0,0.943,79.06,718.0,0.968,75.12,722.0,0.985,46.38,731.0,0.986,117.12,719.0,0.97,102.88,730.0,0.976,115.5,784.0,0.924,117.0,791.0,0.931
233,7,443.41,493.06,22.44,43.52
233,4,463.23,474.14,50.58,106.9
233,9,68.02,460.67,139.39,309.64,126.19,505.5,0.282,131.0,500.0,0.272,125.62,500.0,0.039,146.38,500.5,0.75,130.25,501.0,0.041,180.5,535.5,0.993,123.44,532.5,0.984,196.0,582.0,0.99,107.19,577.0,0.969,185.25,619.0,0.974,91.25,611.0,0.935,161.12,623.0,1.0,120.88,615.0,0.999,161.88,674.0,0.997,92.75,655.0,0.995,169.5,746.0,0.973,93.56,715.0,0.963
233,8,352.08,463.51,150.82,317.25,435.5,494.0,0.178,429.0,489.0,0.026,432.75,488.0,0.143,402.25,493.5,0.396,426.5,493.0,0.933,386.75,531.0,0.999,440.75,529.5,0.999,373.0,580.5,0.993,463.0,574.5,0.998,366.0,619.0,0.965,492.0,595.5,0.988,403.0,615.0,1.0,434.75,615.0,1.0,416.75,674.0,0.999,433.25,672.0,0.999,426.5,734.0,0.984,425.25,729.0,0.981
233,2,4.95,604.51,148.04,201.2,67.94,642.0,0.883,70.25,636.0,0.502,60.75,637.0,0.898,68.38,637.0,0.089,43.88,640.0,0.871,73.12,659.0,0.982,27.31,670.0,0.982,89.5,692.0,0.949,32.66,718.0,0.968,103.06,709.0,0.943,77.81,718.0,0.963,75.06,722.0,0.984,46.16,731.0,0.984,116.88,719.0,0.97,102.44,730.0,0.975,115.56,784.0,0.925,116.88,791.0,0.929
234,7,444.76,492.07,21.25,44.34
234,4,463.66,474.57,49.3,107.84
234,9,67.51,462.87,139.9,307.05,127.38,505.0,0.32,132.38,499.5,0.309,126.62,499.5,0.046,147.75,500.5,0.765,130.75,500.5,0.044,180.88,535.5,0.994,123.75,532.5,0.985,195.88,582.0,0.99,106.94,577.5,0.97,186.0,619.0,0.974,91.12,610.0,0.936,161.25,623.0,1.0,120.88,616.0,0.999,162.25,675.0,0.997,93.25,656.0,0.995,169.88,745.0,0.975,93.19,715.0,0.965
234,2,5.16,604.83,147.77,200.79,66.19,647.0,0.883,69.25,641.0,0.542,59.28,642.0,0.894,69.0,640.0,0.115,43.69,643.0,0.855,73.62,659.0,0.982,27.5,670.0,0.983,89.88,690.0,0.948,32.69,718.0,0.969,102.75,709.0,0.941,78.75,718.0,0.964,75.06,721.0,0.984,46.12,731.0,0.984,117.38,718.0,0.969,102.56,730.0,0.975,115.62,783.0,0.924,116.81,790.0,0.931
234,8,357.87,464.84,143.56,301.24,434.5,494.5,0.075,428.0,490.0,0.015,432.25,489.0,0.055,402.75,496.0,0.562,429.75,495.0,0.884,389.25,531.5,0.999,444.25,530.5,0.999,375.5,579.5,0.994,464.0,575.0,0.999,370.25,618.0,0.962,490.25,597.5,0.993,404.75,614.0,1.0,438.25,613.0,1.0,419.25,672.0,0.998,437.75,670.0,0.999,427.5,726.0,0.98,428.25,724.0,0.981
235,7,444.16,492.34,21.14,40.1
235,4,462.85,475.39,48.49,106.38
235,9,67.09,465.43,140.46,304.79,128.38,504.5,0.31,133.5,499.0,0.295,127.5,499.0,0.047,148.88,500.0,0.746,131.0,500.5,0.046,181.25,535.5,0.993,123.81,532.5,0.985,196.0,582.0,0.99,107.12,577.0,0.97,186.25,619.0,0.974,91.06,610.0,0.938,161.25,623.0,1.0,120.75,616.0,0.999,162.0,675.0,0.997,94.38,656.0,0.995,169.12,744.0,0.975,93.19,715.0,0.966
235,8,362.74,464.79,139.27,302.49,431.5,495.0,0.033,425.75,491.0,0.009,430.0,489.0,0.021,402.5,496.0,0.676,431.5,495.0,0.836,390.0,532.0,1.0,447.0,530.5,1.0,377.75,579.5,0.995,465.0,574.5,0.999,374.5,618.0,0.964,490.75,596.5,0.993,406.25,614.0,1.0,441.0,613.0,1.0,421.75,671.0,0.999,442.0,669.0,0.999,431.75,722.0,0.985,430.5,719.0,0.985
235,2,4.85,604.57,148.14,201.12,65.19,653.0,0.888,68.88,646.0,0.589,58.28,647.0,0.889,69.75,642.0,0.136,43.06,645.0,0.831,74.5,658.0,0.983,26.78,670.0,0.979,91.31,689.0,0.95,29.22,718.0,0.952,103.25,709.0,0.94,72.06,719.0,0.945,75.31,721.0,0.983,45.72,730.0,0.981,117.25,718.0,0.97,101.81,729.0,0.971,115.81,783.0,0.932,116.25,790.0,0.929
236,7,444.31,492.13,20.87,35.85
236,4,462.77,475.21,47.91,103.14
236,8,367.05,463.88,135.58,300.11,435.0,494.0,0.039,429.25,490.0,0.009,433.25,488.0,0.025,404.75,495.0,0.646,433.5,493.0,0.863,391.25,532.0,1.0,449.5,528.5,1.0,380.5,580.0,0.995,468.0,573.5,0.999,379.75,618.0,0.965,491.75,596.0,0.991,408.75,614.0,1.0,445.25,612.0,1.0,421.5,671.0,0.999,446.5,665.0,0.999,432.0,722.0,0.99,437.0,712.0,0.99
236,9,66.86,465.53,140.64,304.6,129.75,503.5,0.328,134.88,498.5,0.314,128.75,498.5,0.051,150.0,500.0,0.756,132.12,500.0,0.048,181.5,535.5,0.993,124.12,532.0,0.985,196.0,582.0,0.99,107.06,577.0,0.969,186.38,619.0,0.974,91.38,609.0,0.934,161.38,623.0,1.0,120.94,615.0,0.999,162.12,675.0,0.997,94.19,657.0,0.995,169.0,745.0,0.975,93.12,716.0,0.966
236,2,4.84,604.53,148.08,201.1,65.25,649.0,0.884,68.5,643.0,0.564,58.22,644.0,0.891,68.75,641.0,0.126,42.88,644.0,0.846,74.0,658.0,0.982,27.03,670.0,0.981,91.0,690.0,0.947,31.38,718.0,0.959,103.0,709.0,0.937,76.06,718.0,0.952,75.12,721.0,0.983,45.84,731.0,0.982,117.5,718.0,0.968,102.75,729.0,0.972,115.81,783.0,0.926,116.69,790.0,0.929
237,7,445.33,491.85,20.24,29.55
237,4,463.16,474.71,47.77,99.94
237,9,66.91,467.65,140.59,302.76,129.5,505.0,0.528,134.88,500.0,0.519,128.5,499.5,0.107,150.25,501.5,0.79,130.75,500.5,0.05,180.0,536.0,0.991,124.5,531.0,0.984,196.38,582.5,0.983,106.88,574.5,0.953,185.5,618.0,0.963,91.44,608.0,0.912,161.75,623.0,0.999,121.38,616.0,0.999,163.88,675.0,0.996,92.31,657.0,0.994,172.75,744.0,0.976,90.38,716.0,0.97
237,8,369.33,464.69,133.71,306.25,439.0,492.0,0.043,433.0,487.5,0.007,437.0,486.0,0.029,406.75,493.0,0.53,435.0,490.5,0.895,392.0,530.0,1.0,450.0,525.5,1.0,382.5,577.5,0.995,468.5,571.5,0.999,383.5,614.0,0.959,493.0,594.5,0.989,408.75,614.0,1.0,445.25,610.0,1.0,423.75,676.0,0.999,449.5,663.0,0.999,431.0,730.0,0.987,437.75,708.0,0.986
237,2,5.18,605.02,147.77,200.57,64.81,651.0,0.892,68.25,644.0,0.589,57.66,646.0,0.895,68.94,642.0,0.124,42.16,645.0,0.836,74.25,659.0,0.982,26.5,671.0,0.977,91.81,691.0,0.945,30.53,718.0,0.944,103.25,710.0,0.935,71.75,719.0,0.938,74.62,722.0,0.981,44.84,731.0,0.979,116.62,719.0,0.969,100.88,730.0,0.97,115.56,784.0,0.932,115.75,790.0,0.928
238,7,445.28,492.27,20.05,26.17
238,4,463.76,474.04,46.66,90.36
238,8,374.49,458.92,127.71,304.48,441.5,489.5,0.047,436.0,485.0,0.007,439.5,483.5,0.034,410.0,490.5,0.49,437.5,488.0,0.91,393.5,527.5,1.0,452.5,522.5,1.0,386.75,574.5,0.994,470.75,568.5,0.999,389.0,610.0,0.951,493.5,591.5,0.989,409.25,611.0,1.0,446.5,607.0,1.0,426.0,675.0,0.999,452.5,660.0,0.999,435.0,731.0,0.988,439.25,706.0,0.988
238,9,66.73,467.3,140.79,303.3,129.88,504.5,0.552,135.5,499.5,0.542,128.5,499.0,0.116,151.12,501.5,0.793,130.38,500.5,0.051,180.5,536.0,0.99,124.44,531.0,0.984,196.25,583.0,0.982,107.06,575.0,0.954,185.62,618.0,0.962,91.75,608.0,0.914,162.25,623.0,0.999,121.44,615.0,0.998,163.62,675.0,0.996,91.94,656.0,0.994,172.75,744.0,0.975,90.5,715.0,0.969
238,2,5.12,605.11,147.85,200.53,68.62,646.0,0.913,70.81,639.0,0.562,61.19,641.0,0.925,68.56,638.0,0.081,43.44,642.0,0.888,73.38,659.0,0.982,27.06,671.0,0.98,90.75,692.0,0.945,32.62,718.0,0.955,103.06,709.0,0.938,75.88,718.0,0.951,74.25,722.0,0.981,45.09,732.0,0.98,116.62,720.0,0.969,101.44,730.0,0.971,115.81,784.0,0.929,116.0,791.0,0.927
239,4,462.18,473.92,48.31,89.61
239,9,66.31,466.68,141.14,303.13,130.38,504.0,0.574,136.12,499.0,0.562,128.88,499.0,0.126,151.88,501.0,0.796,130.25,500.0,0.053,180.75,536.0,0.99,124.44,531.0,0.985,196.12,583.0,0.98,107.44,575.0,0.954,185.38,618.0,0.959,92.06,607.0,0.913,162.5,623.0,0.999,121.62,615.0,0.998,163.5,675.0,0.996,92.56,656.0,0.994,172.38,744.0,0.974,91.75,714.0,0.969
239,8,378.22,456.55,125.74,307.8,445.0,486.0,0.038,439.75,481.5,0.005,443.25,480.0,0.028,413.25,486.5,0.445,440.5,485.0,0.915,397.0,523.0,1.0,453.5,518.5,1.0,389.0,569.0,0.992,471.25,565.0,0.999,392.0,605.0,0.939,496.25,590.0,0.989,411.25,607.0,1.0,447.25,603.0,1.0,425.5,669.0,1.0,455.5,654.0,1.0,433.25,726.0,0.995,446.0,698.0,0.996
239,2,5.84,604.96,147.06,200.35,67.62,644.0,0.904,69.94,638.0,0.576,60.28,640.0,0.912,68.31,638.0,0.096,43.19,642.0,0.877,74.44,660.0,0.985,26.03,671.0,0.974,92.12,692.0,0.951,26.09,718.0,0.914,102.94,710.0,0.933,60.31,723.0,0.906,75.25,723.0,0.982,45.19,732.0,0.976,116.75,721.0,0.971,100.38,731.0,0.963,116.62,785.0,0.935,115.25,792.0,0.917
240,4,460.91,473.79,49.25,90.9
240,8,381.81,456.15,125.54,291.5,440.0,485.0,0.024,436.25,480.5,0.006,439.5,479.5,0.017,415.0,484.5,0.658,443.25,483.0,0.863,399.25,519.5,1.0,455.5,517.5,1.0,391.75,563.5,0.99,473.75,561.5,0.999,394.0,600.5,0.918,495.75,587.5,0.986,411.25,601.5,1.0,448.0,600.0,1.0,424.25,662.0,0.999,456.0,655.0,0.999,435.25,720.0,0.984,448.5,708.0,0.986
240,9,66.2,465.47,141.23,304.27,132.0,504.0,0.58,137.62,499.0,0.56,130.38,498.5,0.133,152.75,500.5,0.793,131.38,500.0,0.059,181.12,535.5,0.991,125.12,531.0,0.985,196.25,583.0,0.981,107.5,575.0,0.955,185.62,618.0,0.959,92.06,607.0,0.913,162.5,623.0,0.999,121.88,615.0,0.998,163.5,675.0,0.996,92.81,656.0,0.994,172.25,744.0,0.974,90.75,715.0,0.969
240,2,6.32,604.53,146.53,200.76,66.44,645.0,0.892,68.94,638.0,0.561,59.34,640.0,0.898,67.94,638.0,0.109,43.31,642.0,0.866,74.38,659.0,0.985,26.31,670.0,0.977,92.31,692.0,0.952,28.03,718.0,0.931,103.12,710.0,0.934,64.44,722.0,0.92,75.12,722.0,0.984,45.19,731.0,0.979,116.75,721.0,0.971,100.88,731.0,0.967,116.38,785.0,0.933,115.88,791.0,0.921
241,4,459.0,471.66,50.43,88.2
241,8,383.75,455.85,121.42,277.86,438.25,484.0,0.03,435.5,479.5,0.008,438.25,478.5,0.024,417.25,484.0,0.634,443.75,482.0,0.857,403.0,519.0,0.999,456.75,515.5,0.999,395.5,563.0,0.966,476.0,559.0,0.998,397.5,595.0,0.771,494.75,586.0,0.971,414.0,599.0,1.0,449.5,596.0,1.0,426.0,661.0,0.997,460.25,651.0,0.999,434.5,722.0,0.979,454.25,708.0,0.986
241,9,66.22,466.72,141.19,303.05,132.12,503.5,0.586,138.0,498.5,0.57,130.5,498.5,0.134,153.25,500.5,0.8,131.5,500.0,0.057,181.5,535.5,0.991,125.25,531.0,0.986,196.25,583.5,0.98,107.94,575.5,0.956,185.75,618.0,0.958,92.38,608.0,0.913,162.75,623.0,0.999,121.75,615.0,0.999,163.62,675.0,0.996,92.12,656.0,0.994,172.62,744.0,0.974,89.38,715.0,0.969
241,2,6.08,604.63,146.78,200.71,66.06,646.0,0.902,68.81,640.0,0.589,58.97,641.0,0.907,68.38,639.0,0.115,43.06,642.0,0.865,74.56,659.0,0.985,26.41,670.0,0.979,92.31,692.0,0.953,31.22,718.0,0.942,103.69,709.0,0.94,74.06,719.0,0.935,75.25,722.0,0.984,44.84,731.0,0.981,117.19,720.0,0.972,99.5,731.0,0.97,117.0,785.0,0.935,114.94,792.0,0.927
242,4,458.49,472.0,51.11,102.89
242,8,385.99,456.04,118.99,281.06,443.0,484.5,0.034,440.0,480.0,0.007,442.5,479.0,0.029,419.0,483.5,0.536,445.25,482.5,0.876,403.5,517.0,0.998,457.5,514.0,0.999,396.25,559.0,0.959,475.75,559.0,0.998,398.75,592.5,0.749,494.5,585.5,0.972,414.0,598.0,1.0,449.75,595.0,1.0,427.25,661.0,0.996,464.0,649.0,0.998,434.75,725.0,0.973,459.5,705.0,0.983
242,9,65.95,466.39,141.46,303.37,130.75,503.0,0.322,136.0,498.0,0.312,129.62,498.0,0.046,151.38,499.5,0.765,132.88,499.5,0.041,182.62,535.5,0.993,125.19,531.5,0.985,196.0,582.5,0.988,108.0,577.0,0.966,187.0,618.0,0.969,92.44,608.0,0.926,162.12,622.0,1.0,121.69,614.0,0.999,161.62,674.0,0.997,93.75,655.0,0.995,168.38,746.0,0.977,93.0,714.0,0.969
242,2,5.86,604.94,147.05,200.42,65.81,644.0,0.923,68.38,637.0,0.64,58.41,639.0,0.93,68.0,637.0,0.12,42.34,642.0,0.886,74.69,659.0,0.986,27.03,671.0,0.983,92.75,692.0,0.953,34.03,718.0,0.955,103.88,709.0,0.943,78.88,718.0,0.949,75.69,722.0,0.984,45.41,731.0,0.982,117.19,720.0,0.971,100.0,731.0,0.972,117.0,785.0,0.933,115.38,792.0,0.929
243,4,458.11,471.81,51.07,82.61
243,8,386.84,456.51,121.15,289.73,447.75,485.0,0.041,444.75,480.0,0.008,447.5,479.5,0.038,422.5,482.5,0.5,449.25,482.0,0.897,405.25,515.0,0.998,460.0,513.0,0.999,395.5,557.5,0.937,476.75,558.0,0.998,398.25,593.0,0.681,497.0,584.5,0.974,414.5,598.0,1.0,451.5,595.0,1.0,427.25,661.0,0.995,467.5,648.0,0.998,435.75,725.0,0.971,469.0,704.0,0.984
243,9,65.45,465.68,142.01,304.06,130.75,503.5,0.531,136.38,498.5,0.524,129.75,498.0,0.106,151.88,500.5,0.799,131.88,500.0,0.049,181.12,535.5,0.99,125.62,530.5,0.984,196.5,583.0,0.98,108.12,575.0,0.951,185.62,617.0,0.955,92.38,607.0,0.902,162.38,623.0,0.999,121.88,615.0,0.998,163.0,675.0,0.996,91.44,655.0,0.994,172.12,744.0,0.974,88.88,714.0,0.968
243,2,5.77,604.76,147.21,200.7,65.56,644.0,0.929,68.25,637.0,0.661,58.12,639.0,0.936,68.25,637.0,0.127,42.31,642.0,0.889,74.88,659.0,0.987,27.25,671.0,0.984,92.94,692.0,0.955,34.78,717.0,0.958,104.25,709.0,0.946,80.38,718.0,0.953,75.56,722.0,0.984,45.16,731.0,0.982,117.38,720.0,0.972,99.19,731.0,0.973,117.19,785.0,0.933,114.62,792.0,0.93
244,4,460.02,471.94,49.1,77.27
244,8,386.47,457.68,124.92,274.48,453.25,487.5,0.066,450.0,482.5,0.009,452.5,482.0,0.063,425.5,483.5,0.426,451.0,483.5,0.931,407.75,515.5,0.999,462.0,514.0,1.0,397.5,558.0,0.961,478.25,559.5,0.999,400.5,591.5,0.792,500.25,584.5,0.983,417.25,598.0,1.0,454.0,595.0,1.0,428.5,661.0,0.996,469.25,646.0,0.998,436.5,722.0,0.973,473.75,697.0,0.983
244,9,65.01,466.17,142.45,303.45,130.62,502.5,0.322,135.62,497.0,0.318,130.25,497.0,0.045,150.25,499.0,0.789,135.0,498.5,0.046,181.75,535.5,0.994,126.31,531.0,0.987,196.5,582.5,0.989,108.19,577.0,0.964,187.0,618.0,0.968,92.25,608.0,0.917,161.5,622.0,1.0,122.5,614.0,0.999,161.25,674.0,0.997,94.19,654.0,0.995,168.0,746.0,0.976,93.12,714.0,0.967
244,2,5.91,606.48,147.05,198.88,65.0,645.0,0.934,67.88,638.0,0.689,57.59,640.0,0.938,68.44,638.0,0.14,41.97,642.0,0.888,75.25,660.0,0.988,27.0,671.0,0.984,93.38,692.0,0.957,34.31,718.0,0.955,104.25,710.0,0.946,79.75,717.0,0.949,76.25,722.0,0.984,45.53,731.0,0.982,117.12,720.0,0.972,99.0,731.0,0.971,117.38,785.0,0.933,115.0,792.0,0.928
245,4,461.59,472.08,46.67,79.35
245,8,387.77,459.99,128.36,286.14,453.0,489.0,0.041,450.5,484.0,0.007,453.0,483.5,0.032,427.25,484.5,0.444,453.5,485.0,0.91,408.5,516.0,0.999,462.75,515.5,0.999,397.25,557.0,0.987,479.0,558.0,0.998,400.75,591.5,0.905,496.25,583.0,0.976,418.5,597.5,1.0,455.25,596.0,1.0,428.5,659.0,0.999,465.5,646.0,0.999,439.25,721.0,0.985,473.75,698.0,0.985
245,9,66.03,466.25,141.45,303.45,132.38,503.0,0.499,137.62,498.0,0.491,131.75,497.5,0.095,152.25,500.0,0.796,134.5,499.0,0.05,181.0,535.5,0.99,127.25,530.5,0.984,196.5,583.0,0.98,108.38,575.0,0.949,185.88,617.0,0.954,92.06,607.0,0.895,162.12,623.0,0.999,122.94,615.0,0.999,163.0,675.0,0.996,91.94,656.0,0.994,172.25,745.0,0.975,89.0,714.0,0.969
245,2,5.55,606.29,147.36,199.0,65.5,644.0,0.924,68.19,638.0,0.659,57.91,640.0,0.93,68.31,638.0,0.128,41.75,642.0,0.882,75.5,659.0,0.987,26.31,671.0,0.98,93.81,692.0,0.957,31.75,718.0,0.941,104.38,710.0,0.945,75.94,718.0,0.935,76.62,722.0,0.984,45.44,731.0,0.979,117.12,720.0,0.972,98.81,731.0,0.968,116.94,785.0,0.935,114.69,792.0,0.924
246,4,462.62,472.79,45.65,78.55
246,8,398.53,462.57,116.9,282.3,454.5,491.0,0.045,452.0,486.0,0.007,454.5,485.5,0.035,429.0,487.0,0.432,455.0,487.0,0.904,410.75,518.0,0.999,464.5,518.0,0.999,397.75,555.5,0.983,481.0,559.0,0.998,402.25,588.5,0.892,500.75,581.5,0.977,420.5,597.0,1.0,456.5,595.5,1.0,429.75,657.0,0.998,465.75,644.0,0.999,437.25,717.0,0.985,473.25,693.0,0.986
246,9,66.91,466.23,140.67,303.54,132.62,503.0,0.492,137.88,498.0,0.477,132.0,498.0,0.095,152.12,500.5,0.786,134.75,499.5,0.053,180.88,535.5,0.991,127.5,530.5,0.985,196.5,583.0,0.98,108.5,575.0,0.95,186.0,617.0,0.954,92.0,607.0,0.897,162.25,623.0,0.999,123.25,615.0,0.999,163.12,675.0,0.996,92.0,655.0,0.994,172.25,745.0,0.976,89.38,714.0,0.971
246,2,5.23,606.25,147.67,199.03,65.12,645.0,0.929,68.06,639.0,0.689,57.53,640.0,0.933,68.75,639.0,0.145,41.62,643.0,0.881,75.88,660.0,0.988,26.34,672.0,0.98,94.06,692.0,0.958,31.44,718.0,0.937,104.38,710.0,0.944,75.44,718.0,0.93,76.75,723.0,0.984,45.31,732.0,0.979,116.94,720.0,0.972,98.25,731.0,0.967,117.12,785.0,0.936,114.31,792.0,0.923
247,4,461.11,472.42,47.43,78.57
247,8,409.71,463.76,109.45,279.38,460.5,491.5,0.051,456.25,487.0,0.009,459.25,486.5,0.041,431.25,489.0,0.356,455.75,489.0,0.889,416.75,518.5,0.997,465.5,519.0,0.999,401.25,553.5,0.941,482.75,558.0,0.987,403.0,588.0,0.685,498.75,574.0,0.879,425.0,597.0,1.0,457.5,595.5,1.0,432.25,657.0,0.997,463.25,644.0,0.998,438.25,716.0,0.983,474.75,690.0,0.985
247,9,67.21,464.18,140.41,305.43,132.5,503.0,0.482,137.38,498.0,0.471,132.12,497.5,0.09,151.38,500.0,0.794,135.75,499.0,0.052,180.5,535.5,0.991,128.12,530.5,0.985,196.62,582.5,0.98,108.25,575.0,0.95,186.0,617.0,0.954,91.5,607.0,0.896,161.75,623.0,0.999,123.5,615.0,0.999,163.25,675.0,0.996,91.56,655.0,0.994,172.25,745.0,0.977,89.0,714.0,0.972
247,2,4.94,605.89,147.99,199.45,65.25,646.0,0.923,68.31,639.0,0.676,57.75,641.0,0.927,68.94,639.0,0.141,41.91,643.0,0.873,75.62,660.0,0.987,26.12,672.0,0.978,93.62,692.0,0.957,30.88,718.0,0.928,104.31,710.0,0.942,74.38,719.0,0.922,76.12,723.0,0.983,44.81,732.0,0.977,116.94,720.0,0.971,98.19,731.0,0.965,117.12,785.0,0.936,114.25,792.0,0.922
248,4,463.6,472.35,45.66,78.44
248,8,413.67,464.98,91.34,270.31,461.5,491.0,0.029,457.5,486.5,0.005,459.75,486.0,0.035,434.0,489.5,0.349,458.25,489.5,0.868,422.75,520.0,0.977,468.25,519.5,0.999,411.0,558.0,0.37,484.25,560.5,0.994,416.25,583.5,0.105,504.5,579.0,0.903,429.75,597.5,0.999,460.0,595.0,1.0,437.0,657.0,0.991,466.5,644.0,0.999,440.0,714.0,0.979,475.25,693.0,0.995
248,9,68.56,461.76,139.16,307.67,131.12,501.5,0.36,135.88,496.0,0.363,131.38,496.0,0.052,149.75,498.5,0.823,137.25,497.5,0.053,181.5,536.0,0.995,128.0,531.5,0.989,197.25,582.5,0.989,107.75,577.5,0.961,187.5,617.0,0.967,91.69,607.0,0.908,161.5,623.0,1.0,123.88,615.0,0.999,161.25,674.0,0.997,94.25,654.0,0.995,166.75,746.0,0.977,93.69,713.0,0.967
248,2,4.86,605.39,148.04,199.9,66.38,643.0,0.93,69.25,637.0,0.682,58.72,638.0,0.936,69.5,638.0,0.134,42.38,642.0,0.889,76.0,661.0,0.988,26.41,672.0,0.979,93.75,693.0,0.958,30.84,718.0,0.935,104.5,710.0,0.944,74.0,719.0,0.929,76.0,723.0,0.983,44.59,732.0,0.978,116.88,720.0,0.971,98.0,731.0,0.965,116.94,785.0,0.933,114.12,792.0,0.92
249,4,464.62,472.48,45.69,76.94
249,8,415.83,465.5,109.7,269.36,463.75,491.5,0.029,460.5,487.0,0.008,462.5,486.0,0.029,439.5,490.5,0.422,463.25,490.0,0.842,426.75,522.0,0.984,470.75,521.5,0.998,416.5,561.0,0.569,486.5,563.0,0.978,421.0,585.5,0.18,506.5,579.5,0.746,433.75,598.0,0.998,462.75,596.0,1.0,438.0,657.0,0.993,469.5,646.0,0.998,440.0,714.0,0.981,474.25,694.0,0.992
249,9,68.23,462.15,139.65,307.33,133.0,501.5,0.369,137.75,496.0,0.364,133.12,496.0,0.058,151.0,499.0,0.821,138.38,498.0,0.062,181.75,536.0,0.995,128.5,531.5,0.99,197.5,582.5,0.989,107.62,577.5,0.965,187.5,618.0,0.966,92.12,607.0,0.913,161.5,623.0,1.0,124.19,615.0,0.999,161.62,675.0,0.997,95.0,654.0,0.995,166.75,746.0,0.978,94.31,713.0,0.97
249,2,5.25,605.15,147.62,200.24,66.25,642.0,0.945,69.12,636.0,0.732,58.44,638.0,0.951,69.31,638.0,0.136,41.94,641.0,0.902,75.5,661.0,0.989,26.34,672.0,0.979,93.38,693.0,0.957,29.06,718.0,0.92,104.44,710.0,0.943,69.88,720.0,0.917,76.12,723.0,0.983,45.22,732.0,0.976,116.69,721.0,0.974,98.75,732.0,0.966,116.81,785.0,0.943,114.5,792.0,0.926
250,4,466.44,471.22,43.1,79.13
250,8,419.38,463.32,108.09,268.6,465.25,490.5,0.048,462.5,486.0,0.012,464.5,485.5,0.049,443.0,489.0,0.471,466.75,489.5,0.839,430.75,521.0,0.987,473.75,521.5,0.998,419.75,560.5,0.726,491.75,561.0,0.994,425.0,585.0,0.372,513.5,582.0,0.939,437.5,596.0,0.999,465.75,596.0,1.0,441.25,649.0,0.995,475.25,648.0,0.999,440.0,699.0,0.985,475.25,698.0,0.994
250,9,67.73,460.53,140.49,308.69,133.25,500.0,0.429,138.38,494.5,0.428,133.12,494.5,0.063,153.0,497.5,0.838,137.88,496.5,0.047,183.0,536.0,0.995,128.12,531.0,0.99,196.75,583.5,0.989,108.62,576.5,0.971,187.25,618.0,0.969,93.81,607.0,0.932,161.88,623.0,1.0,123.12,615.0,0.999,162.0,675.0,0.997,94.25,655.0,0.995,167.38,746.0,0.974,93.38,714.0,0.967
250,2,4.22,604.92,148.11,200.65,65.88,642.0,0.942,68.94,636.0,0.71,58.31,637.0,0.95,69.81,638.0,0.156,42.59,641.0,0.91,76.38,662.0,0.989,27.97,672.0,0.99,94.19,694.0,0.96,37.59,718.0,0.977,104.25,710.0,0.954,85.19,717.0,0.971,76.5,724.0,0.986,45.34,732.0,0.986,116.88,720.0,0.969,98.44,731.0,0.974,118.31,785.0,0.919,115.69,791.0,0.925
251,4,465.98,473.79,43.68,77.73
251,8,418.92,463.95,108.34,262.18,461.25,489.0,0.034,459.0,485.0,0.011,461.0,484.0,0.035,445.0,489.0,0.567,468.25,489.5,0.802,434.5,520.0,0.982,477.0,521.5,0.998,424.5,559.0,0.604,493.0,560.5,0.993,429.5,583.0,0.242,514.0,579.0,0.918,440.0,592.0,0.999,468.25,592.5,1.0,443.0,642.0,0.994,478.0,645.0,0.999,439.75,689.0,0.987,475.0,694.0,0.996
251,9,66.15,460.81,141.95,309.23,136.25,499.0,0.729,143.25,494.0,0.706,134.0,493.5,0.239,159.25,498.0,0.82,132.75,496.0,0.073,183.62,536.0,0.991,125.5,530.0,0.989,196.5,585.0,0.976,109.0,574.5,0.962,186.25,617.0,0.954,93.62,606.0,0.927,163.5,623.0,0.999,121.44,614.0,0.998,163.62,674.0,0.995,92.56,654.0,0.995,171.88,744.0,0.975,91.12,714.0,0.973
